OrderDate,quantity,product_id
2014-07-03,2.0,905
2014-07-04,1.0,905
2014-05-02,1.0,906
2014-05-03,1.0,906
2014-05-04,0.0,906
2014-05-05,0.0,906
2014-05-06,1.0,906
2014-05-07,0.0,906
2014-05-08,0.0,906
2014-05-09,1.0,906
2014-05-10,0.0,906
2014-05-11,0.0,906
2014-05-12,1.0,906
2014-05-13,1.0,906
2014-05-14,1.0,906
2014-05-15,1.0,906
2014-05-16,1.0,906
2014-05-17,1.0,906
2014-05-18,1.0,906
2014-05-19,1.0,906
2014-05-20,1.0,906
2014-05-21,1.0,906
2014-05-22,1.0,906
2014-05-23,1.0,906
2014-05-24,1.0,906
2014-05-25,1.0,906
2014-05-26,1.0,906
2014-05-27,1.0,906
2014-05-28,1.0,906
2014-05-29,0.0,906
2014-05-30,1.0,906
2014-05-31,25.0,906
2014-06-01,2.0,906
2014-06-02,1.0,906
2014-06-03,1.0,906
2014-06-04,1.0,906
2014-06-05,1.0,906
2014-06-06,1.0,906
2014-06-07,1.0,906
2014-06-08,1.0,906
2014-06-09,1.0,906
2014-06-10,1.0,906
2014-06-11,1.0,906
2014-06-12,1.0,906
2014-06-13,1.0,906
2014-06-14,1.0,906
2014-06-15,1.0,906
2014-06-16,1.0,906
2014-06-17,1.0,906
2014-06-18,1.0,906
2014-06-19,1.0,906
2014-06-20,1.0,906
2014-06-21,1.0,906
2014-06-22,1.0,906
2014-06-23,1.0,906
2014-06-24,1.0,906
2014-06-25,1.0,906
2014-06-26,1.0,906
2014-06-27,1.0,906
2014-06-28,1.0,906
2014-06-29,1.0,906
2014-06-30,25.0,906
2014-07-01,1.0,906
2014-07-02,2.0,906
2014-07-03,1.0,906
2014-07-04,1.0,906
2014-05-02,1.0,917
2014-05-03,0.0,917
2014-05-04,0.0,917
2014-05-05,0.0,917
2014-05-06,0.0,917
2014-05-07,0.0,917
2014-05-08,0.0,917
2014-05-09,0.0,917
2014-05-10,0.0,917
2014-05-11,0.0,917
2014-05-12,0.0,917
2014-05-13,0.0,917
2014-05-14,0.0,917
2014-05-15,0.0,917
2014-05-16,0.0,917
2014-05-17,0.0,917
2014-05-18,0.0,917
2014-05-19,0.0,917
2014-05-20,0.0,917
2014-05-21,0.0,917
2014-05-22,0.0,917
2014-05-23,0.0,917
2014-05-24,0.0,917
2014-05-25,0.0,917
2014-05-26,0.0,917
2014-05-27,0.0,917
2014-05-28,0.0,917
2014-05-29,1.0,917
2014-05-30,0.0,917
2014-05-31,54.0,917
2014-06-01,0.0,917
2014-06-02,0.0,917
2014-06-03,1.0,917
2014-06-04,0.0,917
2014-06-05,0.0,917
2014-06-06,1.0,917
2014-06-07,0.0,917
2014-06-08,0.0,917
2014-06-09,1.0,917
2014-06-10,0.0,917
2014-06-11,0.0,917
2014-06-12,1.0,917
2014-06-13,0.0,917
2014-06-14,1.0,917
2014-06-15,1.0,917
2014-06-16,0.0,917
2014-06-17,1.0,917
2014-06-18,1.0,917
2014-06-19,1.0,917
2014-06-20,1.0,917
2014-06-21,1.0,917
2014-06-22,1.0,917
2014-06-23,1.0,917
2014-06-24,1.0,917
2014-06-25,1.0,917
2014-06-26,1.0,917
2014-06-27,1.0,917
2014-06-28,1.0,917
2014-06-29,0.0,917
2014-06-30,54.0,917
2014-07-01,0.0,917
2014-07-02,1.0,917
2014-07-03,0.0,917
2014-07-04,1.0,917
2014-05-02,2.0,918
2014-05-03,1.0,918
2014-05-04,1.0,918
2014-05-05,1.0,918
2014-05-06,1.0,918
2014-05-07,1.0,918
2014-05-08,1.0,918
2014-05-09,1.0,918
2014-05-10,1.0,918
2014-05-11,1.0,918
2014-05-12,1.0,918
2014-05-13,1.0,918
2014-05-14,1.0,918
2014-05-15,1.0,918
2014-05-16,1.0,918
2014-05-17,1.0,918
2014-05-18,1.0,918
2014-05-19,1.0,918
2014-05-20,1.0,918
2014-05-21,1.0,918
2014-05-22,1.0,918
2014-05-23,1.0,918
2014-05-24,1.0,918
2014-05-25,1.0,918
2014-05-26,1.0,918
2014-05-27,1.0,918
2014-05-28,1.0,918
2014-05-29,1.0,918
2014-05-30,1.0,918
2014-05-31,42.0,918
2014-06-01,1.0,918
2014-06-02,2.0,918
2014-06-03,2.0,918
2014-06-04,1.0,918
2014-06-05,1.0,918
2014-06-06,1.0,918
2014-06-07,1.0,918
2014-06-08,1.0,918
2014-06-09,1.0,918
2014-06-10,1.0,918
2014-06-11,1.0,918
2014-06-12,1.0,918
2014-06-13,1.0,918
2014-06-14,1.0,918
2014-06-15,1.0,918
2014-06-16,1.0,918
2014-06-17,1.0,918
2014-06-18,1.0,918
2014-06-19,1.0,918
2014-06-20,1.0,918
2014-06-21,1.0,918
2014-06-22,1.0,918
2014-06-23,1.0,918
2014-06-24,1.0,918
2014-06-25,1.0,918
2014-06-26,1.0,918
2014-06-27,2.0,918
2014-06-28,1.0,918
2014-06-29,1.0,918
2014-06-30,44.0,918
2014-07-01,0.0,918
2014-07-02,4.0,918
2014-07-03,1.0,918
2014-07-04,1.0,918
2014-05-02,0.0,920
2014-05-03,1.0,920
2014-05-04,0.0,920
2014-05-05,0.0,920
2014-05-06,0.0,920
2014-05-07,0.0,920
2014-05-08,0.0,920
2014-05-09,0.0,920
2014-05-10,0.0,920
2014-05-11,0.0,920
2014-05-12,0.0,920
2014-05-13,0.0,920
2014-05-14,0.0,920
2014-05-15,0.0,920
2014-05-16,0.0,920
2014-05-17,0.0,920
2014-05-18,0.0,920
2014-05-19,0.0,920
2014-05-20,0.0,920
2014-05-21,0.0,920
2014-05-22,0.0,920
2014-05-23,0.0,920
2014-05-24,1.0,920
2014-05-25,0.0,920
2014-05-26,0.0,920
2014-05-27,1.0,920
2014-05-28,0.0,920
2014-05-29,0.0,920
2014-05-30,1.0,920
2014-05-31,34.0,920
2014-06-01,2.0,920
2014-06-02,0.0,920
2014-06-03,1.0,920
2014-06-04,0.0,920
2014-06-05,0.0,920
2014-06-06,0.0,920
2014-06-07,0.0,920
2014-06-08,0.0,920
2014-06-09,0.0,920
2014-06-10,0.0,920
2014-06-11,0.0,920
2014-06-12,0.0,920
2014-06-13,0.0,920
2014-06-14,0.0,920
2014-06-15,0.0,920
2014-06-16,0.0,920
2014-06-17,0.0,920
2014-06-18,0.0,920
2014-06-19,1.0,920
2014-06-20,0.0,920
2014-06-21,0.0,920
2014-06-22,1.0,920
2014-06-23,0.0,920
2014-06-24,1.0,920
2014-06-25,1.0,920
2014-06-26,0.0,920
2014-06-27,1.0,920
2014-06-28,1.0,920
2014-06-29,0.0,920
2014-06-30,35.0,920
2014-07-01,0.0,920
2014-07-02,1.0,920
2014-07-03,1.0,920
2014-07-04,0.0,920
2014-05-02,1.0,924
2014-05-03,1.0,924
2014-05-04,0.0,924
2014-05-05,1.0,924
2014-05-06,0.0,924
2014-05-07,0.0,924
2014-05-08,0.0,924
2014-05-09,0.0,924
2014-05-10,0.0,924
2014-05-11,0.0,924
2014-05-12,0.0,924
2014-05-13,0.0,924
2014-05-14,0.0,924
2014-05-15,0.0,924
2014-05-16,0.0,924
2014-05-17,0.0,924
2014-05-18,0.0,924
2014-05-19,0.0,924
2014-05-20,0.0,924
2014-05-21,0.0,924
2014-05-22,0.0,924
2014-05-23,0.0,924
2014-05-24,0.0,924
2014-05-25,0.0,924
2014-05-26,0.0,924
2014-05-27,1.0,924
2014-05-28,0.0,924
2014-05-29,0.0,924
2014-05-30,1.0,924
2014-05-31,32.0,924
2014-06-01,3.0,924
2014-06-02,1.0,924
2014-06-03,1.0,924
2014-06-04,0.0,924
2014-06-05,0.0,924
2014-06-06,0.0,924
2014-06-07,0.0,924
2014-06-08,0.0,924
2014-06-09,0.0,924
2014-06-10,0.0,924
2014-06-11,0.0,924
2014-06-12,0.0,924
2014-06-13,0.0,924
2014-06-14,0.0,924
2014-06-15,0.0,924
2014-06-16,0.0,924
2014-06-17,0.0,924
2014-06-18,0.0,924
2014-06-19,0.0,924
2014-06-20,0.0,924
2014-06-21,0.0,924
2014-06-22,1.0,924
2014-06-23,0.0,924
2014-06-24,0.0,924
2014-06-25,1.0,924
2014-06-26,0.0,924
2014-06-27,0.0,924
2014-06-28,1.0,924
2014-06-29,0.0,924
2014-06-30,33.0,924
2014-07-01,0.0,924
2014-07-02,3.0,924
2014-07-03,1.0,924
2014-07-04,0.0,924
2014-05-02,1.0,925
2014-05-03,0.0,925
2014-05-04,0.0,925
2014-05-05,0.0,925
2014-05-06,0.0,925
2014-05-07,0.0,925
2014-05-08,0.0,925
2014-05-09,0.0,925
2014-05-10,0.0,925
2014-05-11,0.0,925
2014-05-12,0.0,925
2014-05-13,0.0,925
2014-05-14,0.0,925
2014-05-15,0.0,925
2014-05-16,0.0,925
2014-05-17,0.0,925
2014-05-18,0.0,925
2014-05-19,0.0,925
2014-05-20,0.0,925
2014-05-21,0.0,925
2014-05-22,0.0,925
2014-05-23,0.0,925
2014-05-24,0.0,925
2014-05-25,0.0,925
2014-05-26,0.0,925
2014-05-27,0.0,925
2014-05-28,0.0,925
2014-05-29,0.0,925
2014-05-30,0.0,925
2014-05-31,51.0,925
2014-06-01,0.0,925
2014-06-02,1.0,925
2014-06-03,0.0,925
2014-06-04,0.0,925
2014-06-05,0.0,925
2014-06-06,0.0,925
2014-06-07,0.0,925
2014-06-08,0.0,925
2014-06-09,0.0,925
2014-06-10,0.0,925
2014-06-11,0.0,925
2014-06-12,0.0,925
2014-06-13,0.0,925
2014-06-14,0.0,925
2014-06-15,0.0,925
2014-06-16,0.0,925
2014-06-17,0.0,925
2014-06-18,0.0,925
2014-06-19,0.0,925
2014-06-20,0.0,925
2014-06-21,0.0,925
2014-06-22,0.0,925
2014-06-23,0.0,925
2014-06-24,0.0,925
2014-06-25,0.0,925
2014-06-26,0.0,925
2014-06-27,0.0,925
2014-06-28,0.0,925
2014-06-29,0.0,925
2014-06-30,53.0,925
2014-07-01,0.0,925
2014-07-02,2.0,925
2014-07-03,0.0,925
2014-07-04,0.0,925
2014-05-02,2.0,926
2014-05-03,0.0,926
2014-05-04,0.0,926
2014-05-05,1.0,926
2014-05-06,1.0,926
2014-05-07,1.0,926
2014-05-08,1.0,926
2014-05-09,1.0,926
2014-05-10,1.0,926
2014-05-11,1.0,926
2014-05-12,1.0,926
2014-05-13,0.0,926
2014-05-14,1.0,926
2014-05-15,1.0,926
2014-05-16,0.0,926
2014-05-17,1.0,926
2014-05-18,1.0,926
2014-05-19,0.0,926
2014-05-20,1.0,926
2014-05-21,1.0,926
2014-05-22,0.0,926
2014-05-23,1.0,926
2014-05-24,1.0,926
2014-05-25,0.0,926
2014-05-26,1.0,926
2014-05-27,1.0,926
2014-05-28,0.0,926
2014-05-29,1.0,926
2014-05-30,1.0,926
2014-05-31,42.0,926
2014-06-01,1.0,926
2014-06-02,1.0,926
2014-06-03,1.0,926
2014-06-04,1.0,926
2014-06-05,1.0,926
2014-06-06,1.0,926
2014-06-07,1.0,926
2014-06-08,1.0,926
2014-06-09,1.0,926
2014-06-10,1.0,926
2014-06-11,1.0,926
2014-06-12,1.0,926
2014-06-13,1.0,926
2014-06-14,1.0,926
2014-06-15,1.0,926
2014-06-16,1.0,926
2014-06-17,1.0,926
2014-06-18,1.0,926
2014-06-19,1.0,926
2014-06-20,1.0,926
2014-06-21,1.0,926
2014-06-22,1.0,926
2014-06-23,1.0,926
2014-06-24,1.0,926
2014-06-25,1.0,926
2014-06-26,0.0,926
2014-06-27,1.0,926
2014-06-28,1.0,926
2014-06-29,0.0,926
2014-06-30,45.0,926
2014-07-01,0.0,926
2014-07-02,4.0,926
2014-07-03,1.0,926
2014-07-04,1.0,926
2014-05-02,0.0,944
2014-05-03,2.0,944
2014-05-04,0.0,944
2014-05-05,1.0,944
2014-05-06,1.0,944
2014-05-07,1.0,944
2014-05-08,1.0,944
2014-05-09,1.0,944
2014-05-10,1.0,944
2014-05-11,1.0,944
2014-05-12,1.0,944
2014-05-13,1.0,944
2014-05-14,1.0,944
2014-05-15,1.0,944
2014-05-16,1.0,944
2014-05-17,1.0,944
2014-05-18,1.0,944
2014-05-19,1.0,944
2014-05-20,1.0,944
2014-05-21,1.0,944
2014-05-22,1.0,944
2014-05-23,1.0,944
2014-05-24,1.0,944
2014-05-25,1.0,944
2014-05-26,1.0,944
2014-05-27,1.0,944
2014-05-28,1.0,944
2014-05-29,1.0,944
2014-05-30,2.0,944
2014-05-31,35.0,944
2014-06-01,4.0,944
2014-06-02,1.0,944
2014-06-03,1.0,944
2014-06-04,2.0,944
2014-06-05,1.0,944
2014-06-06,1.0,944
2014-06-07,1.0,944
2014-06-08,1.0,944
2014-06-09,1.0,944
2014-06-10,1.0,944
2014-06-11,1.0,944
2014-06-12,1.0,944
2014-06-13,1.0,944
2014-06-14,1.0,944
2014-06-15,1.0,944
2014-06-16,1.0,944
2014-06-17,1.0,944
2014-06-18,1.0,944
2014-06-19,1.0,944
2014-06-20,1.0,944
2014-06-21,1.0,944
2014-06-22,2.0,944
2014-06-23,1.0,944
2014-06-24,1.0,944
2014-06-25,2.0,944
2014-06-26,1.0,944
2014-06-27,1.0,944
2014-06-28,2.0,944
2014-06-29,1.0,944
2014-06-30,35.0,944
2014-07-01,4.0,944
2014-07-02,2.0,944
2014-07-03,2.0,944
2014-07-04,1.0,944
2014-05-02,0.0,945
2014-05-03,4.0,945
2014-05-04,1.0,945
2014-05-05,2.0,945
2014-05-06,2.0,945
2014-05-07,1.0,945
2014-05-08,2.0,945
2014-05-09,2.0,945
2014-05-10,1.0,945
2014-05-11,2.0,945
2014-05-12,2.0,945
2014-05-13,2.0,945
2014-05-14,2.0,945
2014-05-15,2.0,945
2014-05-16,2.0,945
2014-05-17,2.0,945
2014-05-18,2.0,945
2014-05-19,2.0,945
2014-05-20,2.0,945
2014-05-21,2.0,945
2014-05-22,2.0,945
2014-05-23,2.0,945
2014-05-24,2.0,945
2014-05-25,2.0,945
2014-05-26,2.0,945
2014-05-27,3.0,945
2014-05-28,2.0,945
2014-05-29,1.0,945
2014-05-30,4.0,945
2014-05-31,63.0,945
2014-06-01,9.0,945
2014-06-02,1.0,945
2014-06-03,3.0,945
2014-06-04,3.0,945
2014-06-05,2.0,945
2014-06-06,3.0,945
2014-06-07,3.0,945
2014-06-08,2.0,945
2014-06-09,3.0,945
2014-06-10,3.0,945
2014-06-11,2.0,945
2014-06-12,3.0,945
2014-06-13,3.0,945
2014-06-14,3.0,945
2014-06-15,3.0,945
2014-06-16,3.0,945
2014-06-17,3.0,945
2014-06-18,3.0,945
2014-06-19,3.0,945
2014-06-20,3.0,945
2014-06-21,3.0,945
2014-06-22,3.0,945
2014-06-23,3.0,945
2014-06-24,3.0,945
2014-06-25,3.0,945
2014-06-26,3.0,945
2014-06-27,3.0,945
2014-06-28,4.0,945
2014-06-29,3.0,945
2014-06-30,64.0,945
2014-07-01,9.0,945
2014-07-02,4.0,945
2014-07-03,5.0,945
2014-07-04,2.0,945
2014-05-02,0.0,949
2014-05-03,4.0,949
2014-05-04,2.0,949
2014-05-05,2.0,949
2014-05-06,3.0,949
2014-05-07,2.0,949
2014-05-08,2.0,949
2014-05-09,3.0,949
2014-05-10,2.0,949
2014-05-11,2.0,949
2014-05-12,3.0,949
2014-05-13,2.0,949
2014-05-14,2.0,949
2014-05-15,3.0,949
2014-05-16,2.0,949
2014-05-17,2.0,949
2014-05-18,3.0,949
2014-05-19,2.0,949
2014-05-20,2.0,949
2014-05-21,3.0,949
2014-05-22,3.0,949
2014-05-23,2.0,949
2014-05-24,3.0,949
2014-05-25,3.0,949
2014-05-26,2.0,949
2014-05-27,3.0,949
2014-05-28,3.0,949
2014-05-29,2.0,949
2014-05-30,4.0,949
2014-05-31,37.0,949
2014-06-01,7.0,949
2014-06-02,2.0,949
2014-06-03,3.0,949
2014-06-04,4.0,949
2014-06-05,3.0,949
2014-06-06,3.0,949
2014-06-07,4.0,949
2014-06-08,3.0,949
2014-06-09,3.0,949
2014-06-10,4.0,949
2014-06-11,3.0,949
2014-06-12,3.0,949
2014-06-13,4.0,949
2014-06-14,3.0,949
2014-06-15,3.0,949
2014-06-16,4.0,949
2014-06-17,3.0,949
2014-06-18,3.0,949
2014-06-19,4.0,949
2014-06-20,4.0,949
2014-06-21,3.0,949
2014-06-22,4.0,949
2014-06-23,4.0,949
2014-06-24,3.0,949
2014-06-25,4.0,949
2014-06-26,4.0,949
2014-06-27,3.0,949
2014-06-28,4.0,949
2014-06-29,4.0,949
2014-06-30,36.0,949
2014-07-01,10.0,949
2014-07-02,3.0,949
2014-07-03,6.0,949
2014-07-04,4.0,949
2014-05-02,1.0,951
2014-05-03,1.0,951
2014-05-04,0.0,951
2014-05-05,1.0,951
2014-05-06,1.0,951
2014-05-07,1.0,951
2014-05-08,1.0,951
2014-05-09,1.0,951
2014-05-10,1.0,951
2014-05-11,1.0,951
2014-05-12,1.0,951
2014-05-13,1.0,951
2014-05-14,1.0,951
2014-05-15,1.0,951
2014-05-16,1.0,951
2014-05-17,1.0,951
2014-05-18,1.0,951
2014-05-19,1.0,951
2014-05-20,1.0,951
2014-05-21,1.0,951
2014-05-22,1.0,951
2014-05-23,1.0,951
2014-05-24,1.0,951
2014-05-25,1.0,951
2014-05-26,1.0,951
2014-05-27,1.0,951
2014-05-28,1.0,951
2014-05-29,1.0,951
2014-05-30,1.0,951
2014-05-31,51.0,951
2014-06-01,3.0,951
2014-06-02,0.0,951
2014-06-03,2.0,951
2014-06-04,1.0,951
2014-06-05,1.0,951
2014-06-06,1.0,951
2014-06-07,1.0,951
2014-06-08,1.0,951
2014-06-09,1.0,951
2014-06-10,1.0,951
2014-06-11,1.0,951
2014-06-12,1.0,951
2014-06-13,1.0,951
2014-06-14,1.0,951
2014-06-15,1.0,951
2014-06-16,1.0,951
2014-06-17,1.0,951
2014-06-18,1.0,951
2014-06-19,1.0,951
2014-06-20,1.0,951
2014-06-21,2.0,951
2014-06-22,2.0,951
2014-06-23,1.0,951
2014-06-24,2.0,951
2014-06-25,2.0,951
2014-06-26,1.0,951
2014-06-27,2.0,951
2014-06-28,2.0,951
2014-06-29,1.0,951
2014-06-30,53.0,951
2014-07-01,2.0,951
2014-07-02,1.0,951
2014-07-03,2.0,951
2014-07-04,1.0,951
2014-05-31,62.0,953
2014-06-01,2.0,953
2014-06-02,0.0,953
2014-06-03,2.0,953
2014-06-04,1.0,953
2014-06-05,1.0,953
2014-06-06,1.0,953
2014-06-07,1.0,953
2014-06-08,1.0,953
2014-06-09,1.0,953
2014-06-10,1.0,953
2014-06-11,1.0,953
2014-06-12,1.0,953
2014-06-13,1.0,953
2014-06-14,1.0,953
2014-06-15,1.0,953
2014-06-16,1.0,953
2014-06-17,1.0,953
2014-06-18,1.0,953
2014-06-19,1.0,953
2014-06-20,1.0,953
2014-06-21,1.0,953
2014-06-22,1.0,953
2014-06-23,1.0,953
2014-06-24,1.0,953
2014-06-25,1.0,953
2014-06-26,1.0,953
2014-06-27,1.0,953
2014-06-28,1.0,953
2014-06-29,0.0,953
2014-06-30,64.0,953
2014-07-01,0.0,953
2014-07-02,3.0,953
2014-07-03,1.0,953
2014-07-04,1.0,953
2014-07-05,2.0,953
2014-07-06,1.0,953
2014-07-07,1.0,953
2014-07-08,2.0,953
2014-07-09,1.0,953
2014-07-10,1.0,953
2014-07-11,1.0,953
2014-07-12,1.0,953
2014-07-13,1.0,953
2014-07-14,2.0,953
2014-07-15,1.0,953
2014-07-16,1.0,953
2014-07-17,1.0,953
2014-07-18,1.0,953
2014-07-19,1.0,953
2014-07-20,1.0,953
2014-07-21,1.0,953
2014-07-22,1.0,953
2014-07-23,1.0,953
2014-07-24,1.0,953
2014-07-25,1.0,953
2014-07-26,1.0,953
2014-07-27,1.0,953
2014-07-28,1.0,953
2014-07-29,1.0,953
2014-07-30,2.0,953
2014-07-31,62.0,953
2014-08-01,2.0,953
2014-08-02,0.0,953
2014-05-31,77.0,954
2014-06-01,0.0,954
2014-06-02,0.0,954
2014-06-03,2.0,954
2014-06-04,2.0,954
2014-06-05,2.0,954
2014-06-06,2.0,954
2014-06-07,2.0,954
2014-06-08,2.0,954
2014-06-09,2.0,954
2014-06-10,2.0,954
2014-06-11,2.0,954
2014-06-12,2.0,954
2014-06-13,2.0,954
2014-06-14,2.0,954
2014-06-15,2.0,954
2014-06-16,2.0,954
2014-06-17,2.0,954
2014-06-18,2.0,954
2014-06-19,2.0,954
2014-06-20,2.0,954
2014-06-21,2.0,954
2014-06-22,2.0,954
2014-06-23,2.0,954
2014-06-24,2.0,954
2014-06-25,2.0,954
2014-06-26,2.0,954
2014-06-27,3.0,954
2014-06-28,2.0,954
2014-06-29,2.0,954
2014-06-30,76.0,954
2014-07-01,6.0,954
2014-07-02,0.0,954
2014-07-03,1.0,954
2014-07-04,3.0,954
2014-07-05,2.0,954
2014-07-06,2.0,954
2014-07-07,2.0,954
2014-07-08,2.0,954
2014-07-09,2.0,954
2014-07-10,2.0,954
2014-07-11,2.0,954
2014-07-12,2.0,954
2014-07-13,2.0,954
2014-07-14,2.0,954
2014-07-15,2.0,954
2014-07-16,3.0,954
2014-07-17,2.0,954
2014-07-18,2.0,954
2014-07-19,2.0,954
2014-07-20,2.0,954
2014-07-21,2.0,954
2014-07-22,2.0,954
2014-07-23,3.0,954
2014-07-24,2.0,954
2014-07-25,3.0,954
2014-07-26,3.0,954
2014-07-27,2.0,954
2014-07-28,3.0,954
2014-07-29,2.0,954
2014-07-30,2.0,954
2014-07-31,78.0,954
2014-08-01,0.0,954
2014-08-02,0.0,954
2014-05-26,2.0,955
2014-05-27,2.0,955
2014-05-28,2.0,955
2014-05-29,2.0,955
2014-05-30,2.0,955
2014-05-31,45.0,955
2014-06-01,2.0,955
2014-06-02,1.0,955
2014-06-03,2.0,955
2014-06-04,3.0,955
2014-06-05,2.0,955
2014-06-06,2.0,955
2014-06-07,2.0,955
2014-06-08,2.0,955
2014-06-09,2.0,955
2014-06-10,2.0,955
2014-06-11,2.0,955
2014-06-12,2.0,955
2014-06-13,2.0,955
2014-06-14,2.0,955
2014-06-15,2.0,955
2014-06-16,2.0,955
2014-06-17,2.0,955
2014-06-18,2.0,955
2014-06-19,2.0,955
2014-06-20,2.0,955
2014-06-21,2.0,955
2014-06-22,2.0,955
2014-06-23,3.0,955
2014-06-24,2.0,955
2014-06-25,3.0,955
2014-06-26,2.0,955
2014-06-27,2.0,955
2014-06-28,2.0,955
2014-06-29,3.0,955
2014-06-30,43.0,955
2014-07-01,6.0,955
2014-07-02,0.0,955
2014-07-03,2.0,955
2014-07-04,3.0,955
2014-07-05,3.0,955
2014-07-06,3.0,955
2014-07-07,3.0,955
2014-07-08,3.0,955
2014-07-09,3.0,955
2014-07-10,2.0,955
2014-07-11,3.0,955
2014-07-12,3.0,955
2014-07-13,3.0,955
2014-07-14,3.0,955
2014-07-15,3.0,955
2014-07-16,3.0,955
2014-07-17,3.0,955
2014-07-18,3.0,955
2014-07-19,3.0,955
2014-07-20,2.0,955
2014-07-21,3.0,955
2014-07-22,3.0,955
2014-07-23,3.0,955
2014-07-24,3.0,955
2014-07-25,3.0,955
2014-07-26,3.0,955
2014-07-27,3.0,955
2014-07-28,3.0,955
2014-05-26,2.0,957
2014-05-27,2.0,957
2014-05-28,3.0,957
2014-05-29,1.0,957
2014-05-30,3.0,957
2014-05-31,83.0,957
2014-06-01,6.0,957
2014-06-02,1.0,957
2014-06-03,2.0,957
2014-06-04,3.0,957
2014-06-05,3.0,957
2014-06-06,2.0,957
2014-06-07,3.0,957
2014-06-08,3.0,957
2014-06-09,2.0,957
2014-06-10,3.0,957
2014-06-11,3.0,957
2014-06-12,2.0,957
2014-06-13,3.0,957
2014-06-14,2.0,957
2014-06-15,3.0,957
2014-06-16,3.0,957
2014-06-17,3.0,957
2014-06-18,2.0,957
2014-06-19,3.0,957
2014-06-20,3.0,957
2014-06-21,3.0,957
2014-06-22,3.0,957
2014-06-23,3.0,957
2014-06-24,3.0,957
2014-06-25,3.0,957
2014-06-26,3.0,957
2014-06-27,2.0,957
2014-06-28,4.0,957
2014-06-29,3.0,957
2014-06-30,79.0,957
2014-07-01,12.0,957
2014-07-02,0.0,957
2014-07-03,4.0,957
2014-07-04,3.0,957
2014-07-05,3.0,957
2014-07-06,4.0,957
2014-07-07,3.0,957
2014-07-08,3.0,957
2014-07-09,4.0,957
2014-07-10,4.0,957
2014-07-11,3.0,957
2014-07-12,4.0,957
2014-07-13,3.0,957
2014-07-14,3.0,957
2014-07-15,4.0,957
2014-07-16,4.0,957
2014-07-17,4.0,957
2014-07-18,4.0,957
2014-07-19,4.0,957
2014-07-20,3.0,957
2014-07-21,4.0,957
2014-07-22,3.0,957
2014-07-23,3.0,957
2014-07-24,4.0,957
2014-07-25,4.0,957
2014-07-26,3.0,957
2014-07-27,4.0,957
2014-07-28,5.0,957
2014-05-20,1.0,958
2014-05-21,1.0,958
2014-05-22,1.0,958
2014-05-23,1.0,958
2014-05-24,1.0,958
2014-05-25,1.0,958
2014-05-26,1.0,958
2014-05-27,1.0,958
2014-05-28,1.0,958
2014-05-29,0.0,958
2014-05-30,2.0,958
2014-05-31,51.0,958
2014-06-01,5.0,958
2014-06-02,0.0,958
2014-06-03,1.0,958
2014-06-04,1.0,958
2014-06-05,1.0,958
2014-06-06,1.0,958
2014-06-07,1.0,958
2014-06-08,1.0,958
2014-06-09,1.0,958
2014-06-10,1.0,958
2014-06-11,1.0,958
2014-06-12,1.0,958
2014-06-13,1.0,958
2014-06-14,1.0,958
2014-06-15,1.0,958
2014-06-16,1.0,958
2014-06-17,1.0,958
2014-06-18,1.0,958
2014-06-19,1.0,958
2014-06-20,1.0,958
2014-06-21,1.0,958
2014-06-22,1.0,958
2014-06-23,1.0,958
2014-06-24,1.0,958
2014-06-25,1.0,958
2014-06-26,2.0,958
2014-06-27,1.0,958
2014-06-28,2.0,958
2014-06-29,1.0,958
2014-06-30,50.0,958
2014-07-01,6.0,958
2014-07-02,0.0,958
2014-07-03,2.0,958
2014-07-04,1.0,958
2014-07-05,1.0,958
2014-07-06,2.0,958
2014-07-07,1.0,958
2014-07-08,1.0,958
2014-07-09,1.0,958
2014-07-10,1.0,958
2014-07-11,1.0,958
2014-07-12,2.0,958
2014-07-13,1.0,958
2014-07-14,1.0,958
2014-07-15,2.0,958
2014-07-16,1.0,958
2014-07-17,1.0,958
2014-07-18,2.0,958
2014-07-19,1.0,958
2014-07-20,1.0,958
2014-07-21,2.0,958
2014-07-22,1.0,958
2014-05-30,2.0,959
2014-05-31,34.0,959
2014-06-01,4.0,959
2014-06-02,1.0,959
2014-06-03,1.0,959
2014-06-04,2.0,959
2014-06-05,1.0,959
2014-06-06,1.0,959
2014-06-07,2.0,959
2014-06-08,1.0,959
2014-06-09,2.0,959
2014-06-10,2.0,959
2014-06-11,2.0,959
2014-06-12,1.0,959
2014-06-13,2.0,959
2014-06-14,1.0,959
2014-06-15,2.0,959
2014-06-16,2.0,959
2014-06-17,2.0,959
2014-06-18,2.0,959
2014-06-19,2.0,959
2014-06-20,2.0,959
2014-06-21,2.0,959
2014-06-22,2.0,959
2014-06-23,2.0,959
2014-06-24,1.0,959
2014-06-25,2.0,959
2014-06-26,1.0,959
2014-06-27,1.0,959
2014-06-28,2.0,959
2014-06-29,2.0,959
2014-06-30,34.0,959
2014-07-01,3.0,959
2014-07-02,3.0,959
2014-07-03,2.0,959
2014-07-04,1.0,959
2014-07-05,2.0,959
2014-07-06,2.0,959
2014-07-07,2.0,959
2014-07-08,2.0,959
2014-07-09,2.0,959
2014-07-10,2.0,959
2014-07-11,2.0,959
2014-07-12,2.0,959
2014-07-13,2.0,959
2014-07-14,2.0,959
2014-07-15,2.0,959
2014-07-16,2.0,959
2014-07-17,2.0,959
